los : 0.080321 epoch : 55162
los : 0.080322 epoch : 55163
los : 0.080322 epoch : 55164
los : 0.080322 epoch : 55165
los : 0.080323 epoch : 55166
los : 0.080323 epoch : 55167
los : 0.080324 epoch : 55168
los : 0.080324 epoch : 55169
los : 0.080324 epoch : 55170
los : 0.080325 epoch : 55171
los : 0.080325 epoch : 55172
los : 0.080325 epoch : 55173
los : 0.080326 epoch : 55174
los : 0.080326 epoch : 55175
los : 0.080327 epoch : 55176
los : 0.080327 epoch : 55177
los : 0.080327 epoch : 55178
los : 0.080328 epoch : 55179
los : 0.080328 epoch : 55180
los : 0.080328 epoch : 55181
los : 0.080329 epoch : 55182
los : 0.080329 epoch : 55183
los : 0.080330 epoch : 55184
los : 0.080330 epoch : 55185
los : 0.080330 epoch : 55186
los : 0.080331 epoch : 55187
los : 0.080331 epoch : 55188
los : 0.080331 epoch : 55189
los : 0.080332 epoch : 55190
los : 0.080332 epoch : 55191
los : 0.080332 epoch : 55192
los : 0.080333 epoch : 55193
los : 0.080333 epoch : 55194
los : 0.080334 epoch : 55195
los : 0.080334 epoch : 55196
los : 0.080334 epoch : 55197
los : 0.080335 epoch : 55198
los : 0.080335 epoch : 55199
los : 0.080335 epoch : 55200
los : 0.080336 epoch : 55201
los : 0.080336 epoch : 55202
los : 0.080337 epoch : 55203
los : 0.080337 epoch : 55204
los : 0.080337 epoch : 55205
los : 0.080338 epoch : 55206
los : 0.080338 epoch : 55207
los : 0.080338 epoch : 55208
los : 0.080339 epoch : 55209
los : 0.080339 epoch : 55210
los : 0.080340 epoch : 55211
los : 0.080340 epoch : 55212
los : 0.080340 epoch : 55213
los : 0.080341 epoch : 55214
los : 0.080341 epoch : 55215
los : 0.080341 epoch : 55216
los : 0.080342 epoch : 55217
los : 0.080342 epoch : 55218
los : 0.080342 epoch : 55219
los : 0.080343 epoch : 55220
los : 0.080343 epoch : 55221
los : 0.080344 epoch : 55222
los : 0.080344 epoch : 55223
los : 0.080344 epoch : 55224
los : 0.080345 epoch : 55225
los : 0.080345 epoch : 55226
los : 0.080345 epoch : 55227
los : 0.080346 epoch : 55228
los : 0.080346 epoch : 55229
los : 0.080347 epoch : 55230
los : 0.080347 epoch : 55231
los : 0.080347 epoch : 55232
los : 0.080348 epoch : 55233
los : 0.080348 epoch : 55234
los : 0.080348 epoch : 55235
los : 0.080349 epoch : 55236
los : 0.080349 epoch : 55237
los : 0.080350 epoch : 55238
los : 0.080350 epoch : 55239
los : 0.080350 epoch : 55240
los : 0.080351 epoch : 55241
los : 0.080351 epoch : 55242
los : 0.080351 epoch : 55243
los : 0.080352 epoch : 55244
los : 0.080352 epoch : 55245
los : 0.080353 epoch : 55246
los : 0.080353 epoch : 55247
los : 0.080353 epoch : 55248
los : 0.080354 epoch : 55249
los : 0.080354 epoch : 55250
los : 0.080354 epoch : 55251
los : 0.080355 epoch : 55252
los : 0.080355 epoch : 55253
los : 0.080355 epoch : 55254
los : 0.080356 epoch : 55255
los : 0.080356 epoch : 55256
los : 0.080357 epoch : 55257
los : 0.080357 epoch : 55258
los : 0.080357 epoch : 55259
los : 0.080358 epoch : 55260
los : 0.080358 epoch : 55261
los : 0.080358 epoch : 55262
los : 0.080359 epoch : 55263
los : 0.080359 epoch : 55264
los : 0.080360 epoch : 55265
los : 0.080360 epoch : 55266
los : 0.080360 epoch : 55267
los : 0.080361 epoch : 55268
los : 0.080361 epoch : 55269
los : 0.080361 epoch : 55270
los : 0.080362 epoch : 55271
los : 0.080362 epoch : 55272
los : 0.080363 epoch : 55273
los : 0.080363 epoch : 55274
los : 0.080363 epoch : 55275
los : 0.080364 epoch : 55276
los : 0.080364 epoch : 55277
los : 0.080364 epoch : 55278
los : 0.080365 epoch : 55279
los : 0.080365 epoch : 55280
los : 0.080366 epoch : 55281
los : 0.080366 epoch : 55282
los : 0.080366 epoch : 55283
los : 0.080367 epoch : 55284
los : 0.080367 epoch : 55285
los : 0.080367 epoch : 55286
los : 0.080368 epoch : 55287
los : 0.080368 epoch : 55288
los : 0.080368 epoch : 55289
los : 0.080369 epoch : 55290
los : 0.080369 epoch : 55291
los : 0.080370 epoch : 55292
los : 0.080370 epoch : 55293
los : 0.080370 epoch : 55294
los : 0.080371 epoch : 55295
los : 0.080371 epoch : 55296
los : 0.080371 epoch : 55297
los : 0.080372 epoch : 55298
los : 0.080372 epoch : 55299
los : 0.080373 epoch : 55300
los : 0.080373 epoch : 55301
los : 0.080373 epoch : 55302
los : 0.080374 epoch : 55303
los : 0.080374 epoch : 55304
los : 0.080374 epoch : 55305
los : 0.080375 epoch : 55306
los : 0.080375 epoch : 55307
los : 0.080376 epoch : 55308
los : 0.080376 epoch : 55309
los : 0.080376 epoch : 55310
los : 0.080377 epoch : 55311
los : 0.080377 epoch : 55312
los : 0.080377 epoch : 55313
los : 0.080378 epoch : 55314
los : 0.080378 epoch : 55315
los : 0.080379 epoch : 55316
los : 0.080379 epoch : 55317
los : 0.080379 epoch : 55318
los : 0.080380 epoch : 55319
los : 0.080380 epoch : 55320
los : 0.080380 epoch : 55321
los : 0.080381 epoch : 55322
los : 0.080381 epoch : 55323
los : 0.080381 epoch : 55324
los : 0.080382 epoch : 55325
los : 0.080382 epoch : 55326
los : 0.080383 epoch : 55327
los : 0.080383 epoch : 55328
los : 0.080383 epoch : 55329
los : 0.080384 epoch : 55330
los : 0.080384 epoch : 55331
los : 0.080384 epoch : 55332
los : 0.080385 epoch : 55333
los : 0.080385 epoch : 55334
los : 0.080386 epoch : 55335
los : 0.080386 epoch : 55336
los : 0.080386 epoch : 55337
los : 0.080387 epoch : 55338
los : 0.080387 epoch : 55339
los : 0.080387 epoch : 55340
los : 0.080388 epoch : 55341
los : 0.080388 epoch : 55342
los : 0.080389 epoch : 55343
los : 0.080389 epoch : 55344
los : 0.080389 epoch : 55345
los : 0.080390 epoch : 55346
los : 0.080390 epoch : 55347
los : 0.080390 epoch : 55348
los : 0.080391 epoch : 55349
los : 0.080391 epoch : 55350
los : 0.080392 epoch : 55351
los : 0.080392 epoch : 55352
los : 0.080392 epoch : 55353
los : 0.080393 epoch : 55354
los : 0.080393 epoch : 55355
los : 0.080393 epoch : 55356
los : 0.080394 epoch : 55357
los : 0.080394 epoch : 55358
los : 0.080394 epoch : 55359
los : 0.080395 epoch : 55360
los : 0.080395 epoch : 55361
los : 0.080396 epoch : 55362
los : 0.080396 epoch : 55363
los : 0.080396 epoch : 55364
los : 0.080397 epoch : 55365
los : 0.080397 epoch : 55366
los : 0.080397 epoch : 55367
los : 0.080398 epoch : 55368
los : 0.080398 epoch : 55369
los : 0.080399 epoch : 55370
los : 0.080399 epoch : 55371
los : 0.080399 epoch : 55372
los : 0.080400 epoch : 55373
los : 0.080400 epoch : 55374
los : 0.080400 epoch : 55375
los : 0.080401 epoch : 55376
los : 0.080401 epoch : 55377
los : 0.080402 epoch : 55378
los : 0.080402 epoch : 55379
los : 0.080402 epoch : 55380
los : 0.080403 epoch : 55381
los : 0.080403 epoch : 55382
los : 0.080403 epoch : 55383
los : 0.080404 epoch : 55384
los : 0.080404 epoch : 55385
los : 0.080405 epoch : 55386
los : 0.080405 epoch : 55387
los : 0.080405 epoch : 55388
los : 0.080406 epoch : 55389
los : 0.080406 epoch : 55390
los : 0.080406 epoch : 55391
los : 0.080407 epoch : 55392
los : 0.080407 epoch : 55393
los : 0.080407 epoch : 55394
los : 0.080408 epoch : 55395
los : 0.080408 epoch : 55396
los : 0.080409 epoch : 55397
los : 0.080409 epoch : 55398
los : 0.080409 epoch : 55399
los : 0.080410 epoch : 55400
los : 0.080410 epoch : 55401
los : 0.080410 epoch : 55402
los : 0.080411 epoch : 55403
los : 0.080411 epoch : 55404
los : 0.080412 epoch : 55405
los : 0.080412 epoch : 55406
los : 0.080412 epoch : 55407
los : 0.080413 epoch : 55408
los : 0.080413 epoch : 55409
los : 0.080413 epoch : 55410
los : 0.080414 epoch : 55411
los : 0.080414 epoch : 55412
los : 0.080415 epoch : 55413
los : 0.080415 epoch : 55414
los : 0.080415 epoch : 55415
los : 0.080416 epoch : 55416
los : 0.080416 epoch : 55417
los : 0.080416 epoch : 55418
los : 0.080417 epoch : 55419
los : 0.080417 epoch : 55420
los : 0.080418 epoch : 55421
los : 0.080418 epoch : 55422
los : 0.080418 epoch : 55423
los : 0.080419 epoch : 55424
los : 0.080419 epoch : 55425
los : 0.080419 epoch : 55426
los : 0.080420 epoch : 55427
los : 0.080420 epoch : 55428
los : 0.080421 epoch : 55429
los : 0.080421 epoch : 55430
los : 0.080421 epoch : 55431
los : 0.080422 epoch : 55432
los : 0.080422 epoch : 55433
los : 0.080422 epoch : 55434
los : 0.080423 epoch : 55435
los : 0.080423 epoch : 55436
los : 0.080423 epoch : 55437
los : 0.080424 epoch : 55438
los : 0.080424 epoch : 55439
los : 0.080425 epoch : 55440
los : 0.080425 epoch : 55441
los : 0.080425 epoch : 55442
los : 0.080426 epoch : 55443
los : 0.080426 epoch : 55444
los : 0.080426 epoch : 55445
los : 0.080427 epoch : 55446
los : 0.080427 epoch : 55447
los : 0.080428 epoch : 55448
los : 0.080428 epoch : 55449
los : 0.080428 epoch : 55450
los : 0.080429 epoch : 55451
los : 0.080429 epoch : 55452
los : 0.080429 epoch : 55453
los : 0.080430 epoch : 55454
los : 0.080430 epoch : 55455
los : 0.080431 epoch : 55456
los : 0.080431 epoch : 55457
los : 0.080431 epoch : 55458
los : 0.080432 epoch : 55459
los : 0.080432 epoch : 55460
los : 0.080432 epoch : 55461
los : 0.080433 epoch : 55462
los : 0.080433 epoch : 55463
los : 0.080434 epoch : 55464
los : 0.080434 epoch : 55465
los : 0.080434 epoch : 55466
los : 0.080435 epoch : 55467
los : 0.080435 epoch : 55468
los : 0.080435 epoch : 55469
los : 0.080436 epoch : 55470
los : 0.080436 epoch : 55471
los : 0.080437 epoch : 55472
los : 0.080437 epoch : 55473
los : 0.080437 epoch : 55474
los : 0.080438 epoch : 55475
los : 0.080438 epoch : 55476
los : 0.080438 epoch : 55477
los : 0.080439 epoch : 55478
los : 0.080439 epoch : 55479
los : 0.080439 epoch : 55480
los : 0.080440 epoch : 55481
los : 0.080440 epoch : 55482
los : 0.080441 epoch : 55483
los : 0.080441 epoch : 55484
los : 0.080441 epoch : 55485
los : 0.080442 epoch : 55486
los : 0.080442 epoch : 55487
los : 0.080442 epoch : 55488
los : 0.080443 epoch : 55489
los : 0.080443 epoch : 55490
los : 0.080444 epoch : 55491
los : 0.080444 epoch : 55492
los : 0.080444 epoch : 55493
los : 0.080445 epoch : 55494
los : 0.080445 epoch : 55495
los : 0.080445 epoch : 55496
los : 0.080446 epoch : 55497
los : 0.080446 epoch : 55498
los : 0.080447 epoch : 55499
los : 0.080447 epoch : 55500
los : 0.080447 epoch : 55501
los : 0.080448 epoch : 55502
los : 0.080448 epoch : 55503
los : 0.080448 epoch : 55504
los : 0.080449 epoch : 55505
los : 0.080449 epoch : 55506
los : 0.080450 epoch : 55507
los : 0.080450 epoch : 55508
los : 0.080450 epoch : 55509
los : 0.080451 epoch : 55510
los : 0.080451 epoch : 55511
los : 0.080451 epoch : 55512
los : 0.080452 epoch : 55513
los : 0.080452 epoch : 55514
los : 0.080453 epoch : 55515
los : 0.080453 epoch : 55516
los : 0.080453 epoch : 55517
los : 0.080454 epoch : 55518
los : 0.080454 epoch : 55519
los : 0.080454 epoch : 55520
los : 0.080455 epoch : 55521
los : 0.080455 epoch : 55522
los : 0.080456 epoch : 55523
los : 0.080456 epoch : 55524
los : 0.080456 epoch : 55525
los : 0.080457 epoch : 55526
los : 0.080457 epoch : 55527
los : 0.080457 epoch : 55528
los : 0.080458 epoch : 55529
los : 0.080458 epoch : 55530
los : 0.080458 epoch : 55531
los : 0.080459 epoch : 55532
los : 0.080459 epoch : 55533
los : 0.080460 epoch : 55534
los : 0.080460 epoch : 55535
los : 0.080460 epoch : 55536
los : 0.080461 epoch : 55537
los : 0.080461 epoch : 55538
los : 0.080461 epoch : 55539
los : 0.080462 epoch : 55540
los : 0.080462 epoch : 55541
los : 0.080463 epoch : 55542
los : 0.080463 epoch : 55543
los : 0.080463 epoch : 55544
los : 0.080464 epoch : 55545
los : 0.080464 epoch : 55546
los : 0.080464 epoch : 55547
los : 0.080465 epoch : 55548
los : 0.080465 epoch : 55549
los : 0.080466 epoch : 55550
los : 0.080466 epoch : 55551
los : 0.080466 epoch : 55552
los : 0.080467 epoch : 55553
los : 0.080467 epoch : 55554
los : 0.080467 epoch : 55555
los : 0.080468 epoch : 55556
los : 0.080468 epoch : 55557
los : 0.080469 epoch : 55558
los : 0.080469 epoch : 55559
los : 0.080469 epoch : 55560
los : 0.080470 epoch : 55561
los : 0.080470 epoch : 55562
los : 0.080470 epoch : 55563
los : 0.080471 epoch : 55564
los : 0.080471 epoch : 55565
los : 0.080472 epoch : 55566
los : 0.080472 epoch : 55567
los : 0.080472 epoch : 55568
los : 0.080473 epoch : 55569
los : 0.080473 epoch : 55570
los : 0.080473 epoch : 55571
los : 0.080474 epoch : 55572
los : 0.080474 epoch : 55573
los : 0.080475 epoch : 55574
los : 0.080475 epoch : 55575
los : 0.080475 epoch : 55576
los : 0.080476 epoch : 55577
los : 0.080476 epoch : 55578
los : 0.080476 epoch : 55579
los : 0.080477 epoch : 55580
los : 0.080477 epoch : 55581
los : 0.080478 epoch : 55582
los : 0.080478 epoch : 55583
los : 0.080478 epoch : 55584
los : 0.080479 epoch : 55585
los : 0.080479 epoch : 55586
los : 0.080479 epoch : 55587
los : 0.080480 epoch : 55588
los : 0.080480 epoch : 55589
los : 0.080480 epoch : 55590
los : 0.080481 epoch : 55591
los : 0.080481 epoch : 55592
los : 0.080482 epoch : 55593
los : 0.080482 epoch : 55594
los : 0.080482 epoch : 55595
los : 0.080483 epoch : 55596
los : 0.080483 epoch : 55597
los : 0.080483 epoch : 55598
los : 0.080484 epoch : 55599
los : 0.080484 epoch : 55600
los : 0.080485 epoch : 55601
los : 0.080485 epoch : 55602
los : 0.080485 epoch : 55603
los : 0.080486 epoch : 55604
los : 0.080486 epoch : 55605
los : 0.080486 epoch : 55606
los : 0.080487 epoch : 55607
los : 0.080487 epoch : 55608
los : 0.080488 epoch : 55609
los : 0.080488 epoch : 55610
los : 0.080488 epoch : 55611
los : 0.080489 epoch : 55612
los : 0.080489 epoch : 55613
los : 0.080489 epoch : 55614
los : 0.080490 epoch : 55615
los : 0.080490 epoch : 55616
los : 0.080491 epoch : 55617
los : 0.080491 epoch : 55618
los : 0.080491 epoch : 55619
los : 0.080492 epoch : 55620
los : 0.080492 epoch : 55621
los : 0.080492 epoch : 55622
los : 0.080493 epoch : 55623
los : 0.080493 epoch : 55624
los : 0.080494 epoch : 55625
los : 0.080494 epoch : 55626
los : 0.080494 epoch : 55627
los : 0.080495 epoch : 55628
los : 0.080495 epoch : 55629
los : 0.080495 epoch : 55630
los : 0.080496 epoch : 55631
los : 0.080496 epoch : 55632
los : 0.080497 epoch : 55633
los : 0.080497 epoch : 55634
los : 0.080497 epoch : 55635
los : 0.080498 epoch : 55636
los : 0.080498 epoch : 55637
los : 0.080498 epoch : 55638
los : 0.080499 epoch : 55639
los : 0.080499 epoch : 55640
los : 0.080500 epoch : 55641
los : 0.080500 epoch : 55642
los : 0.080500 epoch : 55643
los : 0.080501 epoch : 55644
los : 0.080501 epoch : 55645
los : 0.080501 epoch : 55646
los : 0.080502 epoch : 55647
los : 0.080502 epoch : 55648
los : 0.080503 epoch : 55649
los : 0.080503 epoch : 55650
los : 0.080503 epoch : 55651
los : 0.080504 epoch : 55652
los : 0.080504 epoch : 55653
los : 0.080504 epoch : 55654
los : 0.080505 epoch : 55655
los : 0.080505 epoch : 55656
los : 0.080506 epoch : 55657
los : 0.080506 epoch : 55658
los : 0.080506 epoch : 55659
los : 0.080507 epoch : 55660
los : 0.080507 epoch : 55661
los : 0.080507 epoch : 55662
los : 0.080508 epoch : 55663
los : 0.080508 epoch : 55664
los : 0.080508 epoch : 55665
los : 0.080509 epoch : 55666
los : 0.080509 epoch : 55667
los : 0.080510 epoch : 55668
los : 0.080510 epoch : 55669
los : 0.080510 epoch : 55670
los : 0.080511 epoch : 55671
los : 0.080511 epoch : 55672
los : 0.080511 epoch : 55673
los : 0.080512 epoch : 55674
los : 0.080512 epoch : 55675
los : 0.080513 epoch : 55676
los : 0.080513 epoch : 55677
los : 0.080513 epoch : 55678
los : 0.080514 epoch : 55679
los : 0.080514 epoch : 55680
los : 0.080514 epoch : 55681
los : 0.080515 epoch : 55682
los : 0.080515 epoch : 55683
los : 0.080516 epoch : 55684
los : 0.080516 epoch : 55685
los : 0.080516 epoch : 55686
los : 0.080517 epoch : 55687
los : 0.080517 epoch : 55688
los : 0.080517 epoch : 55689
los : 0.080518 epoch : 55690
los : 0.080518 epoch : 55691
los : 0.080519 epoch : 55692
los : 0.080519 epoch : 55693
los : 0.080519 epoch : 55694
los : 0.080520 epoch : 55695
los : 0.080520 epoch : 55696
los : 0.080520 epoch : 55697
los : 0.080521 epoch : 55698
los : 0.080521 epoch : 55699
los : 0.080522 epoch : 55700
los : 0.080522 epoch : 55701
los : 0.080522 epoch : 55702
los : 0.080523 epoch : 55703
los : 0.080523 epoch : 55704
los : 0.080523 epoch : 55705
los : 0.080524 epoch : 55706
los : 0.080524 epoch : 55707
los : 0.080525 epoch : 55708
los : 0.080525 epoch : 55709
los : 0.080525 epoch : 55710
los : 0.080526 epoch : 55711
los : 0.080526 epoch : 55712
los : 0.080526 epoch : 55713
los : 0.080527 epoch : 55714
los : 0.080527 epoch : 55715
los : 0.080528 epoch : 55716
los : 0.080528 epoch : 55717
los : 0.080528 epoch : 55718
los : 0.080529 epoch : 55719
los : 0.080529 epoch : 55720
los : 0.080529 epoch : 55721
los : 0.080530 epoch : 55722
los : 0.080530 epoch : 55723
los : 0.080531 epoch : 55724
los : 0.080531 epoch : 55725
los : 0.080531 epoch : 55726
los : 0.080532 epoch : 55727
los : 0.080532 epoch : 55728
los : 0.080532 epoch : 55729
los : 0.080533 epoch : 55730
los : 0.080533 epoch : 55731
los : 0.080534 epoch : 55732
los : 0.080534 epoch : 55733
los : 0.080534 epoch : 55734
los : 0.080535 epoch : 55735
los : 0.080535 epoch : 55736
los : 0.080535 epoch : 55737
los : 0.080536 epoch : 55738
los : 0.080536 epoch : 55739
los : 0.080537 epoch : 55740
los : 0.080537 epoch : 55741
los : 0.080537 epoch : 55742
los : 0.080538 epoch : 55743
los : 0.080538 epoch : 55744
los : 0.080538 epoch : 55745
los : 0.080539 epoch : 55746
los : 0.080539 epoch : 55747
los : 0.080540 epoch : 55748
los : 0.080540 epoch : 55749
los : 0.080540 epoch : 55750
los : 0.080541 epoch : 55751
los : 0.080541 epoch : 55752
los : 0.080541 epoch : 55753
los : 0.080542 epoch : 55754
los : 0.080542 epoch : 55755
los : 0.080542 epoch : 55756
los : 0.080543 epoch : 55757
los : 0.080543 epoch : 55758
los : 0.080544 epoch : 55759
los : 0.080544 epoch : 55760
los : 0.080544 epoch : 55761
los : 0.080545 epoch : 55762
los : 0.080545 epoch : 55763
los : 0.080545 epoch : 55764
los : 0.080546 epoch : 55765
los : 0.080546 epoch : 55766
los : 0.080547 epoch : 55767
los : 0.080547 epoch : 55768
los : 0.080547 epoch : 55769
los : 0.080548 epoch : 55770
los : 0.080548 epoch : 55771
los : 0.080548 epoch : 55772
los : 0.080549 epoch : 55773
los : 0.080549 epoch : 55774
los : 0.080550 epoch : 55775
los : 0.080550 epoch : 55776
los : 0.080550 epoch : 55777
los : 0.080551 epoch : 55778
los : 0.080551 epoch : 55779
los : 0.080551 epoch : 55780
los : 0.080552 epoch : 55781
los : 0.080552 epoch : 55782
los : 0.080553 epoch : 55783
los : 0.080553 epoch : 55784
los : 0.080553 epoch : 55785
los : 0.080554 epoch : 55786
los : 0.080554 epoch : 55787
los : 0.080554 epoch : 55788
los : 0.080555 epoch : 55789
los : 0.080555 epoch : 55790
los : 0.080556 epoch : 55791
los : 0.080556 epoch : 55792
los : 0.080556 epoch : 55793
los : 0.080557 epoch : 55794
los : 0.080557 epoch : 55795
los : 0.080557 epoch : 55796
los : 0.080558 epoch : 55797
los : 0.080558 epoch : 55798
los : 0.080559 epoch : 55799
los : 0.080559 epoch : 55800
los : 0.080559 epoch : 55801
los : 0.080560 epoch : 55802
los : 0.080560 epoch : 55803
los : 0.080560 epoch : 55804
los : 0.080561 epoch : 55805
los : 0.080561 epoch : 55806
los : 0.080562 epoch : 55807
los : 0.080562 epoch : 55808
los : 0.080562 epoch : 55809
los : 0.080563 epoch : 55810
los : 0.080563 epoch : 55811
los : 0.080563 epoch : 55812
los : 0.080564 epoch : 55813
los : 0.080564 epoch : 55814
los : 0.080565 epoch : 55815
los : 0.080565 epoch : 55816
los : 0.080565 epoch : 55817
los : 0.080566 epoch : 55818
los : 0.080566 epoch : 55819
los : 0.080566 epoch : 55820
los : 0.080567 epoch : 55821
los : 0.080567 epoch : 55822
los : 0.080568 epoch : 55823
los : 0.080568 epoch : 55824
los : 0.080568 epoch : 55825
los : 0.080569 epoch : 55826
los : 0.080569 epoch : 55827
los : 0.080569 epoch : 55828
los : 0.080570 epoch : 55829
los : 0.080570 epoch : 55830
los : 0.080571 epoch : 55831
los : 0.080571 epoch : 55832
los : 0.080571 epoch : 55833
los : 0.080572 epoch : 55834
los : 0.080572 epoch : 55835
los : 0.080572 epoch : 55836
los : 0.080573 epoch : 55837
los : 0.080573 epoch : 55838
los : 0.080574 epoch : 55839
los : 0.080574 epoch : 55840
los : 0.080574 epoch : 55841
los : 0.080575 epoch : 55842
los : 0.080575 epoch : 55843
los : 0.080575 epoch : 55844
los : 0.080576 epoch : 55845
los : 0.080576 epoch : 55846
los : 0.080577 epoch : 55847
los : 0.080577 epoch : 55848
los : 0.080577 epoch : 55849
los : 0.080578 epoch : 55850
los : 0.080578 epoch : 55851
los : 0.080578 epoch : 55852
los : 0.080579 epoch : 55853
los : 0.080579 epoch : 55854
los : 0.080580 epoch : 55855
los : 0.080580 epoch : 55856
los : 0.080580 epoch : 55857
los : 0.080581 epoch : 55858
los : 0.080581 epoch : 55859
los : 0.080581 epoch : 55860
los : 0.080582 epoch : 55861
los : 0.080582 epoch : 55862
los : 0.080583 epoch : 55863
los : 0.080583 epoch : 55864
los : 0.080583 epoch : 55865
los : 0.080584 epoch : 55866
los : 0.080584 epoch : 55867
los : 0.080584 epoch : 55868
los : 0.080585 epoch : 55869
los : 0.080585 epoch : 55870
los : 0.080586 epoch : 55871
los : 0.080586 epoch : 55872
los : 0.080586 epoch : 55873
los : 0.080587 epoch : 55874
los : 0.080587 epoch : 55875
los : 0.080587 epoch : 55876
los : 0.080588 epoch : 55877
los : 0.080588 epoch : 55878
los : 0.080589 epoch : 55879
los : 0.080589 epoch : 55880
los : 0.080589 epoch : 55881
los : 0.080590 epoch : 55882
los : 0.080590 epoch : 55883
los : 0.080590 epoch : 55884
los : 0.080591 epoch : 55885
los : 0.080591 epoch : 55886
los : 0.080592 epoch : 55887
los : 0.080592 epoch : 55888
los : 0.080592 epoch : 55889
los : 0.080593 epoch : 55890
los : 0.080593 epoch : 55891
los : 0.080593 epoch : 55892
los : 0.080594 epoch : 55893
los : 0.080594 epoch : 55894
los : 0.080595 epoch : 55895
los : 0.080595 epoch : 55896
los : 0.080595 epoch : 55897
los : 0.080596 epoch : 55898
los : 0.080596 epoch : 55899
los : 0.080596 epoch : 55900
los : 0.080597 epoch : 55901
los : 0.080597 epoch : 55902
los : 0.080598 epoch : 55903
los : 0.080598 epoch : 55904
los : 0.080598 epoch : 55905
los : 0.080599 epoch : 55906
los : 0.080599 epoch : 55907
los : 0.080599 epoch : 55908
los : 0.080600 epoch : 55909
los : 0.080600 epoch : 55910
los : 0.080601 epoch : 55911
los : 0.080601 epoch : 55912
los : 0.080601 epoch : 55913
los : 0.080602 epoch : 55914
los : 0.080602 epoch : 55915
los : 0.080602 epoch : 55916
los : 0.080603 epoch : 55917
los : 0.080603 epoch : 55918
los : 0.080604 epoch : 55919
los : 0.080604 epoch : 55920
los : 0.080604 epoch : 55921
los : 0.080605 epoch : 55922
los : 0.080605 epoch : 55923
los : 0.080605 epoch : 55924
los : 0.080606 epoch : 55925
los : 0.080606 epoch : 55926
los : 0.080607 epoch : 55927
los : 0.080607 epoch : 55928
los : 0.080607 epoch : 55929
los : 0.080608 epoch : 55930
los : 0.080608 epoch : 55931
los : 0.080608 epoch : 55932
los : 0.080609 epoch : 55933
los : 0.080609 epoch : 55934
los : 0.080610 epoch : 55935
los : 0.080610 epoch : 55936
los : 0.080610 epoch : 55937
los : 0.080611 epoch : 55938
los : 0.080611 epoch : 55939
los : 0.080611 epoch : 55940
los : 0.080612 epoch : 55941
los : 0.080612 epoch : 55942
los : 0.080613 epoch : 55943
los : 0.080613 epoch : 55944
los : 0.080613 epoch : 55945
los : 0.080614 epoch : 55946
los : 0.080614 epoch : 55947
los : 0.080614 epoch : 55948
los : 0.080615 epoch : 55949
los : 0.080615 epoch : 55950
los : 0.080616 epoch : 55951
los : 0.080616 epoch : 55952
los : 0.080616 epoch : 55953
los : 0.080617 epoch : 55954
los : 0.080617 epoch : 55955
los : 0.080617 epoch : 55956
los : 0.080618 epoch : 55957
los : 0.080618 epoch : 55958
los : 0.080619 epoch : 55959
los : 0.080619 epoch : 55960
los : 0.080619 epoch : 55961
los : 0.080620 epoch : 55962
los : 0.080620 epoch : 55963
los : 0.080620 epoch : 55964
los : 0.080621 epoch : 55965
los : 0.080621 epoch : 55966
los : 0.080622 epoch : 55967
los : 0.080622 epoch : 55968
los : 0.080622 epoch : 55969
los : 0.080623 epoch : 55970
los : 0.080623 epoch : 55971
los : 0.080623 epoch : 55972
los : 0.080624 epoch : 55973
los : 0.080624 epoch : 55974
los : 0.080625 epoch : 55975
los : 0.080625 epoch : 55976
los : 0.080625 epoch : 55977
los : 0.080626 epoch : 55978
los : 0.080626 epoch : 55979
los : 0.080626 epoch : 55980
los : 0.080627 epoch : 55981
los : 0.080627 epoch : 55982
los : 0.080628 epoch : 55983
los : 0.080628 epoch : 55984
los : 0.080628 epoch : 55985
los : 0.080629 epoch : 55986
los : 0.080629 epoch : 55987
los : 0.080629 epoch : 55988
los : 0.080630 epoch : 55989
los : 0.080630 epoch : 55990
los : 0.080631 epoch : 55991
los : 0.080631 epoch : 55992
los : 0.080631 epoch : 55993
los : 0.080632 epoch : 55994
los : 0.080632 epoch : 55995
los : 0.080632 epoch : 55996
los : 0.080633 epoch : 55997
los : 0.080633 epoch : 55998
los : 0.080634 epoch : 55999
los : 0.080634 epoch : 56000
los : 0.080634 epoch : 56001
los : 0.080635 epoch : 56002
los : 0.080635 epoch : 56003
los : 0.080635 epoch : 56004
los : 0.080636 epoch : 56005
los : 0.080636 epoch : 56006
los : 0.080637 epoch : 56007
los : 0.080637 epoch : 56008
los : 0.080637 epoch : 56009
los : 0.080638 epoch : 56010
los : 0.080638 epoch : 56011
los : 0.080638 epoch : 56012
los : 0.080639 epoch : 56013
los : 0.080639 epoch : 56014
los : 0.080640 epoch : 56015
los : 0.080640 epoch : 56016
los : 0.080640 epoch : 56017
los : 0.080641 epoch : 56018
los : 0.080641 epoch : 56019
los : 0.080641 epoch : 56020
los : 0.080642 epoch : 56021
los : 0.080642 epoch : 56022
los : 0.080643 epoch : 56023
los : 0.080643 epoch : 56024
los : 0.080643 epoch : 56025
los : 0.080644 epoch : 56026
los : 0.080644 epoch : 56027
los : 0.080644 epoch : 56028
los : 0.080645 epoch : 56029
los : 0.080645 epoch : 56030
los : 0.080646 epoch : 56031
los : 0.080646 epoch : 56032
los : 0.080646 epoch : 56033
los : 0.080647 epoch : 56034
los : 0.080647 epoch : 56035
los : 0.080647 epoch : 56036
